"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"ANDD";"OPREA GHEORGHE";"AB/000050071403";"SA KEEL BEAM";"PREMIUM AEROTEC GMBH";"NG212C3";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"01.04.2022";"07:03:48";"04.04.2022";"11:11:21";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"3,17";"3,17";"3,17";"";"3,17";"";"";"0,00";"1";"4,00";"";"0,00"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"ANDD";"OPREA GHEORGHE";"AB/000050071403";"SA KEEL BEAM";"PREMIUM AEROTEC GMBH";"NG212C3";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"04.04.2022";"11:25:41";"04.04.2022";"14:04:57";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,11";"0,11";"0,11";"";"0,11";"";"";"0,00";"1";"";"";"0,00"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"ANDD";"#";"AB/000050071403";"SA KEEL BEAM";"#";"#";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"01.04.2022";"07:03:48";"#";"#";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"0,00";"0";"0,00"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"DCDD";"KAPSER ROBERT";"AB/000050071403";"SA KEEL BEAM";"PREMIUM AEROTEC GMBH";"S006CC8";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"04.04.2022";"14:04:58";"04.04.2022";"14:08:27";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"DCDS";"#";"AB/000021102340";"OPES34    TRANSP.AIRCR. STRESS LR &BEAMS";"#";"#";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"04.04.2022";"14:08:28";"#";"#";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,41"
"BRA-005808730";"13986924";"#";"#";"#";"#";"533";"D53370790";"INP";"01.04.2022";"#";"#";"A320 NEO";"N/11168";"ORIG";"OPREA GHEORGHE";"AB/000050071403";"SA KEEL BEAM";"PREMIUM AEROTEC GMBH";"NG212C3";"BRA";"PREMIUM AEROTEC SRL GHIMBAV";"POBM4";"SA";"04.04.2022";"11:11:21";"04.04.2022";"11:25:40";"PR3010";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"04.04.2022";"005808730";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"0,01";"0,01";"-0,00";"0,010";"0,01";"";"";"0,01";"1";"";"";"0,00"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"ANDD";"KUREK THOMAS";"AB/000021002200";"LR530 PAG  PROGRAMM LR ATA 530 PAG";"PREMIUM AEROTEC GMBH";"NG1B224";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"12.11.2014";"11:38:37";"17.11.2014";"08:37:55";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"4,88";"4,87";"4,87";"";"4,87";"";"";"0,00";"1";"";"";"0,00"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"ANQ";"MCKENZIE CARSTEN";"AB/000050036331";"PAG TIER 2";"PREMIUM AEROTEC GMBH";"NG1B241";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"12.11.2014";"09:01:16";"12.11.2014";"11:38:35";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,11";"0,11";"0,00";"";"0,11";"0,109";"";"0,11";"1";"2.701,00";"";"0,00"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"DCA";"#";"AB/000010020032";"A/W LR    AIRWORTHINESS LONG RANGE";"#";"N.A.";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"17.11.2014";"09:03:11";"17.11.2014";"09:03:11";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"CS-004710710";"12389116";"#";"#";"#";"#";"532";"A53771454";"INP";"12.11.2014";"#";"#";"#";"L/#";"DCDD";"FELDBEIN JURI";"AB/000021002200";"LR530 PAG  PROGRAMM LR ATA 530 PAG";"PREMIUM AEROTEC GMBH";"TS8894";"CS";"AIRBUS DEFENCE AND SPACE SA MT Seville";"TAOEX2";"LR";"17.11.2014";"08:37:57";"17.11.2014";"09:01:25";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"17.11.2014";"004710710";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,02";"0,02";"0,02";"";"0,02";"";"";"0,00";"1";"";"";"0,00"
